,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
2012-01-04,6.2841,6.296,6.2826,6.297000000000001,0.0,6.297000000000001,76.732,76.814,76.6,76.722,0.0,76.722,0.6391,0.64174,0.6381600000000001,0.63922,0.0,0.63922,0.76605,0.77507,0.76488,0.76593,0.0,0.76593,1277.030029,1278.72998,1268.099976,1277.300049,3592580000.0,1277.300049,2169.39,2169.39,2169.39,2169.39,0.0,2169.39,8549.540039,8581.450195,8547.700195,8560.110352,106000.0,8560.110352,6141.259765999999,6163.47998,6088.060059,6111.549805,22440800.0,6111.549805,5699.899902,5719.799805,5646.399902,5668.5,696937800.0,5668.5
2012-01-05,6.2826,6.3085,6.2826,6.296,0.0,6.296,76.711,77.13,76.67,76.71,0.0,76.71,0.64053,0.64645,0.6399199999999999,0.64064,0.0,0.64064,0.7733399999999999,0.78215,0.77262,0.77331,0.0,0.77331,1277.300049,1283.050049,1265.26001,1281.060059,4315950000.0,1281.060059,2148.45,2148.45,2148.45,2148.45,0.0,2148.45,8515.660156,8519.160156,8481.830078,8488.709961,77600.0,8488.709961,6121.339844,6130.100098,6040.939941,6095.990234000001,28094600.0,6095.990234000001,5668.5,5689.299805,5614.399902,5624.299805,794279400.0,5624.299805
2012-01-06,6.2924,6.315,6.2924,6.3085,0.0,6.3085,77.15899999999999,77.309,77.016,77.15100000000001,0.0,77.15100000000001,0.64508,0.6501100000000001,0.64405,0.6450899999999999,0.0,0.6450899999999999,0.78168,0.78715,0.78046,0.78149,0.0,0.78149,1280.930054,1281.839966,1273.339966,1277.810059,3656830000.0,1277.810059,2163.4,2163.4,2163.4,2163.4,0.0,2163.4,8488.980469,8488.980469,8349.330078,8390.349609,101400.0,8390.349609,6114.640136999999,6152.560059,6012.640136999999,6057.919922,25127300.0,6057.919922,5624.299805,5682.799805,5623.399902,5649.700195,705018100.0,5649.700195
2012-01-09,6.3053,6.313,6.3053,6.2994,0.0,6.2994,76.933,77.0,76.759,76.91,0.0,76.91,0.64847,0.64935,0.64641,0.64853,0.0,0.64853,0.78867,0.78867,0.78217,0.78862,0.0,0.78862,1277.829956,1281.98999,1274.550049,1280.699951,3371600000.0,1280.699951,2225.89,2225.89,2225.89,2225.89,0.0,2225.89,,,,,,,6061.259765999999,6076.589844,5987.75,6017.22998,24365900.0,6017.22998,5649.700195,5673.799805,5604.600098,5612.299805,785646100.0,5612.299805
2012-01-10,6.3045,6.312,6.3013,6.313,0.0,6.313,76.87,76.90100000000001,76.76,76.86,0.0,76.86,0.64693,0.6473300000000001,0.6451399999999999,0.64687,0.0,0.64687,0.78272,0.78459,0.7802100000000001,0.78272,0.0,0.78272,1280.77002,1296.459961,1280.77002,1292.079956,4221960000.0,1292.079956,2285.74,2285.74,2285.74,2285.74,0.0,2285.74,8422.990234,8450.589844,8405.179688,8422.259766,112400.0,8422.259766,6090.870117,6191.290039,6069.359863000001,6162.97998,38258000.0,6162.97998,5612.299805,5711.899902,5612.299805,5696.700195,865034500.0,5696.700195
2012-01-11,6.3099,6.316,6.306,6.312,0.0,6.312,76.84899999999999,77.032,76.847,76.85,0.0,76.85,0.64625,0.65172,0.64566,0.64622,0.0,0.64622,0.78405,0.7890199999999999,0.78196,0.7842,0.0,0.7842,1292.02002,1293.800049,1285.410034,1292.47998,3968120000.0,1292.47998,2276.05,2276.05,2276.05,2276.05,0.0,2276.05,8440.959961,8463.719727,8426.030273,8447.879883,106200.0,8447.879883,6148.450195,6181.609863000001,6106.029785,6152.339844,28897700.0,6152.339844,5696.700195,5700.799805,5644.799805,5670.799805,893410000.0,5670.799805
2012-01-12,6.3072,6.3173,6.3072,6.316,0.0,6.316,76.87100000000001,76.973,76.671,76.858,0.0,76.858,0.6520699999999999,0.6543,0.6507,0.6520600000000001,0.0,0.6520600000000001,0.78592,0.7873399999999999,0.7794800000000001,0.78592,0.0,0.78592,1292.47998,1296.819946,1285.77002,1295.5,4019890000.0,1295.5,2275.01,2275.01,2275.01,2275.01,0.0,2275.01,8423.099609,8426.830078,8360.330078,8385.589844,84800.0,8385.589844,6160.089844,6256.950195,6148.850098,6179.209961,32966100.0,6179.209961,5670.799805,5699.600098,5640.299805,5662.399902,1382096100.0,5662.399902
2012-01-13,6.3178,6.3183,6.3088,6.3178,0.0,6.3178,76.78,76.99600000000001,76.65,76.779,0.0,76.779,0.6517,0.65582,0.6494,0.6518,0.0,0.6518,0.7797,0.7904,0.7767,0.78,0.0,0.78,1294.819946,1294.819946,1277.579956,1289.089966,3692370000.0,1289.089966,2244.58,2244.58,2244.58,2244.58,0.0,2244.58,8471.099609,8509.759766,8458.679688,8500.019531,109800.0,8500.019531,6242.490234000001,6245.379883,6063.660156,6143.080078,37550700.0,6143.080078,5662.399902,5709.200195,5583.5,5636.600098,1318584400.0,5636.600098
2012-01-16,6.3063,6.3063,6.303,6.296,0.0,6.296,76.92,76.92,76.67,76.91,0.0,76.91,0.65342,0.6542600000000001,0.6522899999999999,0.65359,0.0,0.65359,0.79061,0.79185,0.78846,0.7907,0.0,0.7907,,,,,,,2206.19,2206.19,2206.19,2206.19,0.0,2206.19,8409.790039,8409.790039,8352.230469,8378.360352,76400.0,8378.360352,6120.399902,6232.209961,6104.109863000001,6220.009765999999,22558000.0,6220.009765999999,5636.600098,5662.899902,5609.899902,5657.399902,672822900.0,5657.399902
2012-01-17,6.3020000000000005,6.317,6.3020000000000005,6.3061,0.0,6.3061,76.81,76.87,76.569,76.82,0.0,76.82,0.65259,0.65277,0.64922,0.65253,0.0,0.65253,0.78943,0.78947,0.78103,0.78945,0.0,0.78945,1290.219971,1303.0,1290.219971,1293.670044,4010490000.0,1293.670044,2298.38,2298.38,2298.38,2298.38,0.0,2298.38,8420.120117,8475.660156,8413.219727,8466.400391,85400.0,8466.400391,6301.910156,6343.040039,6270.970215,6332.930176,35967000.0,6332.930176,5657.399902,5724.399902,5657.399902,5694.0,1232187300.0,5694.0
2012-01-18,6.3042,6.311,6.301,6.317,0.0,6.317,76.81,76.862,76.64,76.82,0.0,76.82,0.65195,0.65227,0.6479600000000001,0.65195,0.0,0.65195,0.78442,0.7851,0.77857,0.78456,0.0,0.78456,1293.650024,1308.109985,1290.98999,1308.040039,4096160000.0,1308.040039,2266.38,2266.38,2266.38,2266.38,0.0,2266.38,8458.290039,8595.780273,8446.089844,8550.580078,136200.0,8550.580078,6330.430176,6399.430176,6280.52002,6354.569824,36023800.0,6354.569824,5694.0,5709.899902,5647.899902,5702.399902,792321000.0,5702.399902
2012-01-19,6.3073,6.3104,6.297999999999999,6.311,0.0,6.311,76.78,77.07,76.69,76.767,0.0,76.767,0.64813,0.64865,0.64571,0.6480899999999999,0.0,0.6480899999999999,0.77742,0.77851,0.77393,0.7772399999999999,0.0,0.7772399999999999,1308.069946,1315.48999,1308.069946,1314.5,4465890000.0,1314.5,2296.07,2296.07,2296.07,2296.07,0.0,2296.07,8596.679688,8668.94043,8596.679688,8639.679688,125000.0,8639.679688,6377.240234000001,6420.350098,6333.700195,6416.259765999999,47715400.0,6416.259765999999,5702.399902,5743.899902,5693.200195,5741.200195,1404271200.0,5741.200195
2012-01-20,6.3197,6.332999999999999,6.3117,6.3072,0.0,6.3072,77.07600000000001,77.29,77.057,77.08,0.0,77.08,0.64572,0.64712,0.64354,0.64565,0.0,0.64565,0.77151,0.77593,0.77015,0.77131,0.0,0.77131,1314.48999,1315.380005,1309.170044,1315.380005,3912620000.0,1315.380005,2319.12,2319.12,2319.12,2319.12,0.0,2319.12,8751.179688,8791.389648,8725.320312,8766.360352,177600.0,8766.360352,6410.75,6431.259765999999,6371.689941,6404.390136999999,43818800.0,6404.390136999999,5741.200195,5749.799805,5721.600098,5728.600098,1315166200.0,5728.600098
2012-01-23,6.3246,6.3246,6.324,6.3246,0.0,6.3246,76.97,77.07600000000001,76.859,76.96,0.0,76.96,0.64332,0.64427,0.6409199999999999,0.64327,0.0,0.64327,0.77577,0.77617,0.76657,0.7761100000000001,0.0,0.7761100000000001,1315.290039,1322.280029,1309.890015,1316.0,3770910000.0,1316.0,,,,,,,8753.910156,8795.269531,8744.540039,8765.900391,119800.0,8765.900391,6387.330078,6467.339844,6349.689941,6436.620117,36892600.0,6436.620117,5728.600098,5789.899902,5723.100098,5782.600098,852459600.0,5782.600098
2012-01-24,6.324,6.324,6.322,6.314,0.0,6.314,76.98899999999999,77.83,76.94,77.0,0.0,77.0,0.64189,0.64362,0.64113,0.64189,0.0,0.64189,0.76775,0.77171,0.7659100000000001,0.76764,0.0,0.76764,1315.959961,1315.959961,1306.060059,1314.650024,3693560000.0,1314.650024,,,,,,,8815.360352,8825.089844,8768.509766,8785.330078,111000.0,8785.330078,6372.490234000001,6420.049805,6339.0,6419.220215,34983400.0,6419.220215,5782.600098,5782.600098,5719.899902,5751.899902,916105000.0,5751.899902
2012-01-25,6.324,6.324,6.3135,6.322,0.0,6.322,77.67,78.28,77.67,77.687,0.0,77.687,0.6399199999999999,0.64344,0.63985,0.6399199999999999,0.0,0.6399199999999999,0.7671100000000001,0.77317,0.7662800000000001,0.76681,0.0,0.76681,1314.400024,1328.300049,1307.650024,1326.060059,4410910000.0,1326.060059,,,,,,,8842.009766,8911.620117,8816.089844,8883.69043,132400.0,8883.69043,6448.870117,6456.569824,6366.649902,6421.850098,29882400.0,6421.850098,5751.899902,5777.700195,5694.100098,5723.0,884691100.0,5723.0
2012-01-26,6.324,6.324,6.3135,6.3135,0.0,6.3135,77.782,77.80199999999999,77.293,77.77,0.0,77.77,0.6386,0.63888,0.6362899999999999,0.63853,0.0,0.63853,0.76293,0.76366,0.75873,0.76293,0.0,0.76293,1326.280029,1333.469971,1313.599976,1318.430054,4522070000.0,1318.430054,,,,,,,8890.490234,8894.599609,8834.929688,8849.469727,122200.0,8849.469727,6453.620117,6559.069824,6430.370117,6539.850098,39435500.0,6539.850098,5723.0,5806.200195,5722.799805,5795.200195,874328700.0,5795.200195
2012-01-27,6.313,6.324,6.313,6.334,0.0,6.334,77.46300000000001,77.46300000000001,76.707,77.46,0.0,77.46,0.63797,1.5689,0.63581,0.63767,0.0,0.63767,0.76399,1.3148,0.75988,0.76378,0.0,0.76378,1318.25,1320.060059,1311.719971,1316.329956,4007380000.0,1316.329956,,,,,,,8851.019531,8886.019531,8810.889648,8841.219727,133200.0,8841.219727,6507.77002,6574.189941,6484.350098,6511.97998,32252600.0,6511.97998,5795.200195,5795.200195,5729.0,5733.5,790045200.0,5733.5
2012-01-30,6.337000000000001,6.337000000000001,6.3079,6.324,0.0,6.324,76.73,76.773,76.3,76.732,0.0,76.732,0.636,0.6387,0.63585,0.63597,0.0,0.63597,0.7572,0.7643,0.7570899999999999,0.75712,0.0,0.75712,1316.160034,1316.160034,1300.48999,1313.01001,3659010000.0,1313.01001,2285.04,2285.04,2285.04,2285.04,0.0,2285.04,8803.790039,8832.480469,8774.230469,8793.049805,98000.0,8793.049805,6454.540039,6491.52002,6414.330078,6444.450195,27883100.0,6444.450195,5733.5,5733.5,5651.600098,5671.100098,778100000.0,5671.100098
2012-01-31,6.3136,6.3188,6.2992,6.3136,0.0,6.3136,76.38,76.41,76.15,76.36,0.0,76.36,0.6366,0.6368199999999999,0.6331,0.6366,0.0,0.6366,0.7611,0.76412,0.7568,0.7610600000000001,0.0,0.7610600000000001,1313.530029,1321.410034,1306.689941,1312.410034,4235550000.0,1312.410034,2292.61,2292.61,2292.61,2292.61,0.0,2292.61,8781.44043,8836.679688,8776.650391,8802.509766,138000.0,8802.509766,6489.040039,6533.220215,6450.100098,6458.910156,33055800.0,6458.910156,5671.100098,5730.299805,5671.100098,5681.600098,1018319100.0,5681.600098
2012-02-01,6.3136,6.3188,6.2992,6.3086,0.0,6.3086,76.38,76.41,76.15,76.27,0.0,76.27,0.6366,0.6368199999999999,0.6331,0.6345,0.0,0.6345,0.7611,0.76646,0.7568,0.7647,0.0,0.7647,1312.449951,1330.52002,1312.449951,1324.089966,4504360000.0,1324.089966,2268.08,2268.08,2268.08,2268.08,0.0,2268.08,8789.05957,8830.280273,8780.099609,8809.790039,127200.0,8809.790039,6482.950195,6630.47998,6482.560059,6616.640136999999,41433900.0,6616.640136999999,5681.600098,5790.700195,5680.700195,5790.700195,985247100.0,5790.700195
2012-02-02,6.3068,6.3071,6.2887,6.3068,0.0,6.3068,76.2,76.2,76.05,76.189,0.0,76.189,0.631,0.6328,0.6306,0.6312,0.0,0.6312,0.7592,0.76377,0.7578,0.7593,0.0,0.7593,1324.23999,1329.189941,1321.569946,1325.540039,4120920000.0,1325.540039,2312.56,2312.56,2312.56,2312.56,0.0,2312.56,8865.280273,8893.219727,8849.25,8876.820312,157800.0,8876.820312,6640.049805,6667.97998,6606.370117,6655.629883,36733900.0,6655.629883,5790.700195,5809.799805,5765.700195,5796.100098,967388600.0,5796.100098
2012-02-03,6.3042,6.3069,6.3020000000000005,6.3042,0.0,6.3042,76.18,76.73,76.13,76.18,0.0,76.18,0.6328,0.6348,0.63064,0.6328,0.0,0.6328,0.7613,0.76461,0.7583,0.7612,0.0,0.7612,1326.209961,1345.339966,1326.209961,1344.900024,4608550000.0,1344.900024,2330.41,2330.41,2330.41,2330.41,0.0,2330.41,8849.169922,8877.570312,8825.980469,8831.929688,157400.0,8831.929688,6649.569824,6767.459961,6635.629883,6766.669922,36955500.0,6766.669922,5796.100098,5901.100098,5784.200195,5901.100098,1156774200.0,5901.100098
2012-02-06,6.3046,6.3128,6.3036,6.3046,0.0,6.3046,76.55,76.79,76.48899999999999,76.551,0.0,76.551,0.6328,0.63561,0.63255,0.63279,0.0,0.63279,0.7619,0.7672,0.7617,0.76178,0.0,0.76178,1344.319946,1344.359985,1337.52002,1344.329956,3379700000.0,1344.329956,2331.14,2331.14,2331.14,2331.14,0.0,2331.14,8939.990234,8949.320312,8916.94043,8929.200195,143200.0,8929.200195,6752.029785,6781.430176000001,6714.819823999999,6764.830078,24951700.0,6764.830078,5901.100098,5901.100098,5863.600098,5892.200195,828464600.0,5892.200195
2012-02-07,6.3115,6.3122,6.3059,6.3115,0.0,6.3115,76.55,76.942,76.51899999999999,76.55,0.0,76.55,0.6324,0.6333,0.63048,0.6324,0.0,0.6324,0.7623,0.76371,0.7551,0.7621,0.0,0.7621,1344.329956,1349.23999,1335.920044,1347.050049,3742460000.0,1347.050049,2291.9,2291.9,2291.9,2291.9,0.0,2291.9,8904.160156,8928.44043,8887.19043,8917.519531,129200.0,8917.519531,6772.75,6788.77002,6682.890136999999,6754.200195,28238600.0,6754.200195,5892.200195,5906.700195,5850.5,5890.299805,785340700.0,5890.299805
2012-02-08,6.3085,6.3085,6.2942,6.3085,0.0,6.3085,76.767,77.17,76.74,76.79,0.0,76.79,0.6292,0.6327,0.6278,0.6292,0.0,0.6292,0.7548,0.7554,0.7526,0.7548,0.0,0.7548,1347.040039,1351.0,1341.949951,1349.959961,4096730000.0,1349.959961,2347.53,2347.53,2347.53,2347.53,0.0,2347.53,8971.879883,9015.589844,8956.780273,9015.589844,157400.0,9015.589844,6800.720215,6829.879883,6735.669922,6748.759765999999,31013400.0,6748.759765999999,5890.299805,5916.200195,5871.299805,5875.899902,809267800.0,5875.899902
2012-02-09,6.2957,6.3003,6.2945,6.2984,0.0,6.2984,77.057,77.40899999999999,77.033,77.06,0.0,77.06,0.6324,0.6331399999999999,0.6296,0.6324,0.0,0.6324,0.7547,0.7558,0.750807,0.7548,0.0,0.7548,1349.969971,1354.319946,1344.630005,1351.949951,4209890000.0,1351.949951,2349.59,2349.59,2349.59,2349.59,0.0,2349.59,8996.129883,9018.490234,8942.870117,9002.240234,178200.0,9002.240234,6782.140137,6838.129883,6746.100098000001,6788.799805,43080800.0,6788.799805,5875.899902,5916.299805,5870.600098,5895.5,973462200.0,5895.5
2012-02-10,6.2954,6.2972,6.2846,6.2954,0.0,6.2954,77.652,77.81,77.536,77.632,0.0,77.632,0.6324,0.6353,0.63097,0.6324,0.0,0.6324,0.7531,0.7596,0.7525,0.7531,0.0,0.7531,1351.209961,1351.209961,1337.349976,1342.640015,3877580000.0,1342.640015,2351.98,2351.98,2351.98,2351.98,0.0,2351.98,9010.530273,9016.969727,8947.169922,8947.169922,154000.0,8947.169922,6730.540039,6751.080078,6649.560059,6692.959961,34655200.0,6692.959961,5895.5,5895.5,5839.899902,5852.399902,948790300.0,5852.399902
2012-02-13,6.2933,6.3042,6.2933,6.2933,0.0,6.2933,77.693,77.775,77.39,77.7,0.0,77.7,0.6336,0.6345,0.6318,0.63363,0.0,0.63363,0.7559,0.75694,0.7529,0.75547,0.0,0.75547,1343.060059,1353.349976,1343.060059,1351.77002,3618040000.0,1351.77002,2351.85,2351.85,2351.85,2351.85,0.0,2351.85,8954.030273,9023.5,8948.540039,8999.179688,126800.0,8999.179688,6748.680176000001,6774.600098000001,6709.629883,6738.470215,23225500.0,6738.470215,5852.399902,5920.100098,5852.399902,5905.700195,641643100.0,5905.700195
2012-02-14,6.2951,6.3002,6.2936,6.2951,0.0,6.2951,77.502,78.44,77.502,77.51,0.0,77.51,0.6359,0.6384,0.6342,0.6359,0.0,0.6359,0.7602,0.7615,0.7568,0.76,0.0,0.76,1351.300049,1351.300049,1340.829956,1350.5,3889520000.0,1350.5,2344.77,2344.77,2344.77,2344.77,0.0,2344.77,8978.719727,9072.080078,8972.740234,9052.070312,141800.0,9052.070312,6712.680176000001,6788.569823999999,6698.319824,6728.189941,28807000.0,6728.189941,5905.700195,5920.600098,5877.200195,5899.899902,832567200.0,5899.899902
2012-02-15,6.2972,6.3005,6.2937,6.2972,0.0,6.2972,78.392,78.63,78.197,78.36,0.0,78.36,0.6373,0.6380399999999999,0.63555,0.6373,0.0,0.6373,0.76163,0.765404,0.7582,0.7614,0.0,0.7614,1350.52002,1355.869995,1340.800049,1343.22998,4080340000.0,1343.22998,2366.7,2366.7,2366.7,2366.7,0.0,2366.7,9108.839844,9314.370117,9107.679688,9260.339844,208200.0,9260.339844,6807.549805,6830.100098000001,6736.560059,6757.939941,31915100.0,6757.939941,5899.899902,5923.799805,5880.600098,5892.200195,801550200.0,5892.200195
2012-02-16,6.2982,6.3027,6.2975,6.2981,0.0,6.2981,78.49,78.926,78.352,78.48,0.0,78.48,0.6375,0.6385,0.6344,0.6374,0.0,0.6374,0.7658,0.77042,0.7658,0.76581,0.0,0.76581,1342.609985,1359.02002,1341.219971,1358.040039,4108880000.0,1358.040039,2356.86,2356.86,2356.86,2356.86,0.0,2356.86,9232.379883,9308.929688,9214.230469,9238.099609,180000.0,9238.099609,6665.240234000001,6751.959961,6651.720215,6751.959961,32413900.0,6751.959961,5892.200195,5892.399902,5829.399902,5885.399902,751180400.0,5885.399902
2012-02-17,6.3011,6.3011,6.2869,6.3011,0.0,6.3011,78.835,79.38,78.821,78.824,0.0,78.824,0.6326,0.63327,0.63039,0.6326,0.0,0.6326,0.7616,0.7623800000000001,0.757633,0.7618,0.0,0.7618,1358.060059,1363.400024,1357.23999,1361.22998,3717640000.0,1361.22998,2357.18,2357.18,2357.18,2357.18,0.0,2357.18,9371.120117,9435.030273,9369.25,9384.169922,188800.0,9384.169922,6811.02002,6874.529785,6794.890137,6848.029785,36191000.0,6848.029785,5885.399902,5923.600098,5885.399902,5905.100098,1101911000.0,5905.100098
2012-02-20,6.2978,6.2982,6.2884,6.2977,0.0,6.2977,79.79,79.79,79.367,79.788,0.0,79.788,0.6302,0.6311,0.6297,0.63015,0.0,0.63015,0.75617,0.7585,0.7532,0.75602,0.0,0.75602,,,,,,,2363.6,2363.6,2363.6,2363.6,0.0,2363.6,9534.030273,9549.30957,9462.669922,9485.089844,169400.0,9485.089844,6892.0,6956.700195,6878.5,6948.299805,0.0,6948.299805,5905.100098,5956.299805,5905.100098,5945.299805,723669700.0,5945.299805
2012-02-21,6.2994,6.2995,6.2875,6.2994,0.0,6.2994,79.6,79.84,79.55,79.586,0.0,79.586,0.6318,0.6338699999999999,0.6303,0.63178,0.0,0.63178,0.7573,0.7582,0.75233,0.7573,0.0,0.7573,1361.219971,1367.76001,1358.109985,1362.209961,3795200000.0,1362.209961,2381.43,2381.43,2381.43,2381.43,0.0,2381.43,9458.679688,9517.040039,9440.410156,9463.019531,169800.0,9463.019531,6936.910156,6971.029785,6873.540039,6908.180176000001,27069600.0,6908.180176000001,5945.299805,5948.799805,5916.600098,5928.200195,846269200.0,5928.200195
2012-02-22,6.2968,6.2984,6.2854,6.2968,0.0,6.2968,79.84,80.368,79.76,79.83,0.0,79.83,0.6332399999999999,0.6388,0.6324,0.6333,0.0,0.6333,0.7548,0.7568,0.7539319999999999,0.7551,0.0,0.7551,1362.109985,1362.699951,1355.530029,1357.660034,3633710000.0,1357.660034,2403.59,2403.59,2403.59,2403.59,0.0,2403.59,9459.740234,9564.049805,9442.580078,9554.0,165000.0,9554.0,6914.680176000001,6915.180176000001,6821.799805,6843.870117,28158500.0,6843.870117,5928.200195,5938.0,5894.600098,5916.600098,872089000.0,5916.600098
2012-02-23,6.2959,6.3013,6.2959,6.2959,0.0,6.2959,80.258,80.335,80.04,80.28,0.0,80.28,0.6381,0.63881,0.6358,0.63808,0.0,0.63808,0.7543,0.7556,0.749625,0.75439,0.0,0.75439,1357.530029,1364.23999,1352.280029,1363.459961,3786450000.0,1363.459961,2409.55,2409.55,2409.55,2409.55,0.0,2409.55,9549.769531,9609.839844,9513.650391,9595.570312,180000.0,9595.570312,6838.939941,6903.509765999999,6733.589844,6809.459961,38477800.0,6809.459961,5916.600098,5952.5,5900.5,5937.899902,1071356900.0,5937.899902
2012-02-24,6.2985,6.2988,6.2885,6.2985,0.0,6.2985,79.943,80.771,79.937,79.93,0.0,79.93,0.63512,0.6359,0.6298,0.6351,0.0,0.6351,0.7477,0.74857,0.742,0.74774,0.0,0.74774,1363.459961,1368.920044,1363.459961,1365.73999,3505360000.0,1365.73999,2439.63,2439.63,2439.63,2439.63,0.0,2439.63,9594.849609,9647.379883,9576.209961,9647.379883,180000.0,9647.379883,6871.25,6890.899901999999,6826.339844,6864.430176000001,32319500.0,6864.430176000001,5937.899902,5964.0,5925.5,5935.100098,1010948400.0,5935.100098
2012-02-27,6.2973,6.3021,6.2877,6.2972,0.0,6.2972,81.47,81.47,80.146,81.471,0.0,81.471,0.6295,0.63156,0.6294,0.62945,0.0,0.62945,0.7424,0.7479319999999999,0.7424,0.74255,0.0,0.74255,1365.199951,1371.939941,1354.920044,1367.589966,3648890000.0,1367.589966,2447.06,2447.06,2447.06,2447.06,0.0,2447.06,9726.200195,9736.110352,9628.25,9633.929688,177200.0,9633.929688,6817.459961,6868.580078,6743.649901999999,6849.600098000001,31051400.0,6849.600098000001,5935.100098,5935.100098,5865.899902,5915.600098,966771100.0,5915.600098
2012-02-28,6.3018,6.3018,6.2875,6.3018,0.0,6.3018,80.47,80.778,80.032,80.464,0.0,80.464,0.6316,0.63259,0.6299,0.6316,0.0,0.6316,0.7457,0.7465,0.74278,0.7459,0.0,0.7459,1367.560059,1373.089966,1365.969971,1372.180054,3579120000.0,1372.180054,2451.86,2451.86,2451.86,2451.86,0.0,2451.86,9567.120117,9722.519531,9528.769531,9722.519531,185400.0,9722.519531,6867.22998,6900.509765999999,6809.220215,6887.629883,29200000.0,6887.629883,5915.600098,5937.0,5900.0,5927.899902,804670300.0,5927.899902
2012-02-29,6.297999999999999,6.3036,6.2924,6.2984,0.0,6.2984,80.48,80.862,80.24,80.48,0.0,80.48,0.6281,0.6284,0.62585,0.6280600000000001,0.0,0.6280600000000001,0.7419,0.74878,0.7415,0.74195,0.0,0.74195,1372.199951,1378.040039,1363.810059,1365.680054,4482370000.0,1365.680054,2428.49,2428.49,2428.49,2428.49,0.0,2428.49,9771.620117,9866.410156,9706.219727,9723.240234,179200.0,9723.240234,6914.660156,6967.140137,6843.27002,6856.080078,34840000.0,6856.080078,5927.899902,5944.799805,5871.5,5871.5,1201161000.0,5871.5
2012-03-01,6.2943,6.3007,6.2927,6.2943,0.0,6.2943,81.28,81.32,80.859,81.27600000000001,0.0,81.27600000000001,0.628,0.62878,0.626,0.628,0.0,0.628,0.7504,0.7527,0.74867,0.7507,0.0,0.7507,1365.900024,1376.170044,1365.900024,1374.089966,3919240000.0,1374.089966,2426.11,2426.11,2426.11,2426.11,0.0,2426.11,9771.339844,9865.75,9666.019531,9707.370117,175200.0,9707.370117,6831.970215,6949.450195,6817.72998,6941.77002,34326500.0,6941.77002,5871.5,5936.100098,5858.899902,5931.299805,900749900.0,5931.299805
